pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S01,17,1224.96951029677,690.653933616443,-0.0882034499961742,0.0115494980805675,0.0889563909853622,3.01139184090178,3.01139184090178,5.57625342886329,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09247667306142,0.918915167840361,26.9755845143965,2.14428016390458,0.867111676997202,25.5545025574593
1,S01,18,1224.97776135717,690.596176193999,-0.0881793174874125,0.0117184256408932,0.088954558804184,3.00947365885626,3.00947365885626,5.57637011416041,23.3375229024209,0.0581983114773587,0.00249376558603491,2.092683084363,0.916790574493258,26.9170973252445,2.14448744298955,0.864986215866709,25.4952987596307
1,S01,19,1224.98601241757,690.538418771554,-0.0881551849786507,0.011887353201219,0.0889530539371789,3.00755540485059,3.00755540485059,5.57646595751445,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09285262715839,0.914702777692208,26.8596850817144,2.14465769856772,0.862897706282877,25.4371830287033
1,S01,20,1224.99426347797,690.48066134911,-0.0881310524698889,0.0120562807615447,0.0889518764009591,3.00563709299863,3.00563709299863,5.57654095576814,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09298529586252,0.912651797136112,26.8033492597679,2.14479092503054,0.860846167968089,25.3801567642986
1,S01,21,1225.00251453836,690.422903926665,-0.0881069199611279,0.0122252083218705,0.0889510262085251,3.00371873741676,3.00371873741676,5.57659510645066,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09308108610461,0.910637651312151,26.748091289925,2.14488711798886,0.858831619427899,25.3242213215692
1,S01,22,1225.01076559876,690.365146504221,-0.0880827874523661,0.0123941358821959,0.0889505033692617,3.00180035222329,3.00180035222329,5.576628407778,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09313999472884,0.908660357494457,26.6939125574655,2.14494627427359,0.856854077949707,25.2693780114099
1,S01,23,1225.01901665916,690.307389081776,-0.0880586549436044,0.0125630634425217,0.0889503078889421,2.99988195153785,2.99988195153785,5.57664085865291,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09316201979421,0.906719931743648,26.6408144026526,2.14496839193556,0.854913559602294,25.2156281006912
1,S01,24,1225.02726771956,690.249631659332,-0.0880345224348426,0.0127319910028474,0.0889504397697245,2.99796354948076,2.99796354948076,5.57663245866516,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09314716057503,0.904816388905733,26.5887981209338,2.14495347024604,0.853010079234714,25.1629728124693
1,S01,25,1225.03551877996,690.191874236887,-0.0880103899260809,0.0129009185631732,0.0889508990101529,2.99604516017238,2.99604516017238,5.57660320809151,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09309541756089,0.902949742611491,26.5378649631526,2.14490150969668,0.851143650475694,25.1114133262065
1,S01,26,1225.04376984036,690.134116814443,-0.0879862574173191,0.0130698461234989,0.0889516856051569,2.99412679773252,2.99412679773252,5.57655310789572,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09300679245663,0.901120005275891,26.4880161357565,2.14481251199948,0.849314285733032,25.0609507779886
1,S01,27,1225.05202090075,690.076359391998,-0.087962124908558,0.0132387736838247,0.088952799546053,2.9922084762798,2.9922084762798,5.57648215972838,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09288128818209,0.899327188097711,26.4392528010087,2.14468648008657,0.847521996193232,25.0115862607441
1,S01,28,1225.06027196115,690.018601969554,-0.0879379923997963,0.0134077012441504,0.0889542408205422,2.99029020993104,2.99029020993104,5.57639036592698,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09271890887217,0.897571301058866,26.3915760771848,2.14452341811021,0.845766791820826,24.9633208244502
1,S01,29,1225.06852302155,689.960844547109,-0.0879138598910345,0.0135766288044762,0.0889560094127147,2.98837201280061,2.98837201280061,5.57627772951539,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09251965987598,0.895852352924629,26.3449870387945,2.14432333144202,0.844048681358595,24.9161554763615
1,S01,30,1225.07677408195,689.903087124664,-0.0878897273822728,0.0137455563648019,0.088958105303048,2.98645389899984,2.98645389899984,5.57614425420378,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09228354775665,0.894170351243193,26.2994867167774,2.1440862266727,0.842367672327144,24.8700911812144
1,S01,31,1225.08502514235,689.84532970222,-0.087865594873511,0.0139144839251277,0.088960528468409,2.98453588263637,2.98453588263637,5.57598994438822,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09201058029064,0.89252530234573,26.255076098711,2.14381211161142,0.840723771024948,24.8251288614413
1,S01,32,1225.09327620275,689.787572279775,-0.0878414623647499,0.0140834114854534,0.0889632788820555,2.98261797781354,2.98261797781354,5.57581480515026,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09170076646699,0.890917211346553,26.2117561290166,2.14350099528501,0.839116982528532,24.7812693973847
1,S01,33,1225.10152726315,689.729814857331,-0.0878173298559882,0.0142523390457792,0.0889663565136354,2.98070019862978,2.98070019862978,5.57561884225661,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09135411648675,0.889346082143025,26.1695277091531,2.14315288793741,0.837547310692369,24.7385136274975
1,S01,34,1225.10977832354,689.672057434886,-0.0877931973472264,0.0144212666061049,0.0889697613291921,2.97878255917795,2.97878255917795,5.57540206215834,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09097064176163,0.88781191741632,26.1283916978332,2.14276780102829,0.83601475814966,24.6968623485657
1,S01,35,1225.11802938394,689.614300012442,-0.0877690648384647,0.0145901941664307,0.0889734932911638,2.97686507354479,2.97686507354479,5.57516447199052,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09055035491323,0.886314718631553,26.0883489112149,2.14234574723233,0.834519326312454,24.656316315906
1,S01,36,1225.12628044434,689.556542589997,-0.0877449323297029,0.0147591217267561,0.0889775523583862,2.9749477558102,2.9749477558102,5.57490607957146,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09009326977181,0.884854486038393,26.0494001231034,2.14188674043792,0.833061015372276,24.6168762435746
1,S01,37,1225.13453150474,689.498785167553,-0.0877207998209412,0.0149280492870819,0.0889819384860949,2.97303062004672,2.97303062004672,5.57462689340201,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08959940137501,0.883431218671707,26.01154606515,2.14139079574595,0.831639824300774,24.5785428045709
1,S01,38,1225.14278256514,689.441027745108,-0.0876966673121801,0.0150969768474076,0.0889866516259285,2.97111368031885,2.97111368031885,5.57432692266476,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08906876596644,0.882044914352411,25.9747874270517,2.14085792946828,0.830255750850575,24.5413166310431
1,S01,39,1225.15103362554,689.383270322664,-0.0876725348034183,0.0152659044077334,0.0889916917259283,2.96919695068246,2.96919695068246,5.57400617722333,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08850138099443,0.880695569688024,25.9391248567379,2.14028815912662,0.828908791555837,24.50519831448
1,S01,40,1225.15928468593,689.325512900219,-0.0876484022946566,0.0154348319680591,0.0889970587305456,2.96728044518415,2.96728044518415,5.57366466762126,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08789726511004,0.879383180074107,25.9045589605786,2.13968150345043,0.827598941733713,24.4701884059246
1,S01,41,1225.16753574633,689.267755477775,-0.0876242697858948,0.0156037595283849,0.0890027525806418,2.96536417786066,2.96536417786066,5.57330240508116,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0872564381656,0.878107739695055,25.8710903035692,2.13903798237552,0.826326195485136,24.4362874161626
1,S01,42,1225.17578680673,689.20999805533,-0.0876001372771331,0.0157726870887106,0.0890087732134925,2.96344816273825,2.96344816273825,5.57291940150369,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08657892121287,0.876869241525378,25.8387194095238,2.13835761704213,0.825090545696113,24.4034958159214
1,S01,43,1225.18403786713,689.152240632886,-0.0875760047683713,0.0159416146490364,0.0890151205627907,2.96153241383206,2.96153241383206,5.57251566946644,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08586473650105,0.875667677331013,25.8074467612662,2.13764042979303,0.823891984039038,24.3718140360644
1,S01,44,1225.19228892753,689.094483210441,-0.0875518722596103,0.0161105422093621,0.0890217945586515,2.95961694514556,2.95961694514556,5.57209122222275,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08511390747473,0.874503037670824,25.7772728008211,2.13688644417135,0.822730500974211,24.341242467786
1,S01,45,1225.20053998793,689.036725787997,-0.0875277397508485,0.0162794697696879,0.0890287951276128,2.95770177066985,2.95770177066985,5.57164607370065,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08432645877203,0.873375311897819,25.7481979295914,2.13609568491879,0.82160608575106,24.3117814627934
1,S01,46,1225.20879104832,688.978968365552,-0.0875036072420868,0.0164483973300136,0.0890361221926437,2.95578690438312,2.95578690438312,5.57118023850135,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08350241622186,0.872284488161268,25.720222508559,2.13526817797286,0.820518726410266,24.2834313335097
1,S01,47,1225.21704210872,688.921210943108,-0.087479474733325,0.0166173248903394,0.0890437756731459,2.95387236025004,2.95387236025004,5.57069373189811,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08264180684192,0.871230553408124,25.6933468584583,2.13440395046485,0.819468409785197,24.2561923532514
1,S01,48,1225.22529316912,688.863453520663,-0.0874553422245632,0.0167862524506651,0.0890517554849591,2.95195815222112,2.95195815222112,5.57018656983471,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08174465883613,0.870213493384984,25.6675712599621,2.13350303071724,0.818455121503871,24.2300647564163
1,S01,49,1225.23354422952,688.805696098219,-0.0874312097158015,0.0169551800109909,0.0890600615403648,2.9500442942321,2.9500442942321,5.5696587689241,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08081100159207,0.869233292640026,25.6428959538616,2.13256544824117,0.817478845990924,24.2050487386667
1,S01,50,1225.24179528992,688.747938675774,-0.0874070772070404,0.0171241075713163,0.0890686937480927,2.94813080020339,2.94813080020339,5.5691103464468,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07984086567821,0.868289934525186,25.6193211412479,2.13159123373362,0.816539566469771,24.1811444571128
1,S01,51,1225.25004635032,688.69018125333,-0.0873829446982787,0.0172930351316421,0.0890776520133228,2.94621768403945,2.94621768403945,5.56854132034944,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07883428284142,0.86738340119803,25.5968469836807,2.13058041907494,0.815637264964513,24.1583520304835
1,S01,52,1225.25829741071,688.632423830885,-0.0873588121895169,0.0174619626919678,0.0890869362376941,2.94430495962817,2.94430495962817,5.567951709243,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0777912860037,0.866513673624475,25.5754736033764,2.12953303732551,0.814771922302659,24.1366715393163
1,S01,53,1225.26654847111,688.574666408441,-0.0873346796807552,0.0176308902522936,0.0890965463193076,2.9423926408403,2.9423926408403,5.56734153240117,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07671190925939,0.865680731580908,25.5552010833734,2.12844912272304,0.813943518117254,24.1161030261242
1,S01,54,1225.27479953151,688.516908985996,-0.0873105471719934,0.0177998178126193,0.089106482152733,2.94048074152882,2.94048074152882,5.56671080975862,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07559618787207,0.864884553656748,25.5360294677063,2.12732871067935,0.813152030849468,24.0966464955709
1,S01,55,1225.28305059191,688.459151563552,-0.0872864146632317,0.0179687453729451,0.0891167436290137,2.93856927552839,2.93856927552839,5.56605956190917,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07444415827133,0.864125117257055,25.5179587615756,2.12617183777718,0.812397437751204,24.0783019146413
1,S01,56,1225.29130165231,688.401394141107,-0.0872622821544706,0.0181376729332708,0.0891273306356739,2.93665825665472,2.93665825665472,5.5653878101039,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0732558580494,0.863402398605314,25.500988931518,2.12497854176681,0.811679714887904,24.0610692128134
1,S01,57,1225.29955271271,688.343636718663,-0.0872381496457088,0.0183066004935966,0.0891382430567219,2.934747698704,2.934747698704,5.56469557624936,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07203132595805,0.86271637274595,25.4851199055642,2.12374886156293,0.810998837141075,24.044948282215
1,S01,58,1225.3078037731,688.285879296218,-0.0872140171369471,0.0184755280539223,0.0891494807726605,2.93283761545231,2.93283761545231,5.56398288290535,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07077060190461,0.8620670135477,25.4703515734163,2.12248283724063,0.810354778211676,24.0299389778028
1,S01,59,1225.31814119601,688.228466329084,-0.087183782483858,0.0186434481594002,0.0891548657531652,2.93092475850538,2.93092475850538,5.56364143186047,23.3375229024209,0.0581983114773587,0.00249376558603491,2.07016658960539,0.860758168899987,25.4356368163057,2.12187628558511,0.809048472920269,23.9947898399618
1,S01,60,1225.32889329073,688.171121823643,-0.0871523350083166,0.0188111680297163,0.0891593491454714,2.92901146490122,2.92901146490122,5.56335717997076,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06966376016605,0.859347704735167,25.3978337629887,2.12137134217705,0.80764012272417,23.9565232506051
1,S01,61,1225.33964538545,688.113777318203,-0.0871208875327759,0.0189788879000324,0.0891641588892116,2.92709837071036,2.92709837071036,5.5630522685815,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06912438495532,0.857973985755046,25.3611256739253,2.12082969935381,0.806268671356556,23.9193630741977
1,S01,62,1225.35039748017,688.056432812762,-0.0870894400572351,0.0191466077703484,0.0891692949315756,2.92518548990293,2.92518548990293,5.56272670767812,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06854848163701,0.856637008265914,25.3255131552618,2.12025137485348,0.804934115049452,23.8833098609111
1,S01,63,1225.36114957489,687.999088307321,-0.0870579925816937,0.0193143276406645,0.089174757216183,2.92327283643966,2.92327283643966,5.56238050791913,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06793606906558,0.855336767374079,25.2909967726256,2.11963638760976,0.803636448829898,23.8483641215162
1,S01,64,1225.37190166961,687.94174380188,-0.087026545106153,0.0194820475109806,0.0891805456830883,2.92136042427133,2.92136042427133,5.56201368063502,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06728716728415,0.854073256987185,25.2575770513231,2.11898475775005,0.80237566652128,23.8145263275871
1,S01,65,1225.38265376433,687.88439929644,-0.0869950976306123,0.0196497673812966,0.0891866602687803,2.91944826733816,2.91944826733816,5.56162623782744,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06660179752315,0.852846469815014,25.2252544765179,2.11829650659404,0.801151760744119,23.7817969116822
1,S01,66,1225.39340585905,687.827054790999,-0.0869636501550716,0.0198174872516127,0.0891931009061884,2.91753637956915,2.91753637956915,5.56121819216798,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06587998219807,0.851656397371076,25.1940294934277,2.11757165665146,0.799964722917688,23.7501762675463
1,S01,67,1225.40415795377,687.769710285558,-0.0869322026795302,0.0199852071219288,0.0891998675246847,2.91562477488151,2.91562477488151,5.56078955699707,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06512174490758,0.85050302997393,25.1639025075086,2.11681023162018,0.798814543261333,23.7196647502977
1,S01,68,1225.4149100485,687.712365780118,-0.0869007552039895,0.0201529269922448,0.0892069600500906,2.91371346718009,2.91371346718009,5.56034034632264,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06432711043109,0.849386356748999,25.1348738846488,2.11601225638379,0.797701210796304,23.6902626766259
1,S01,69,1225.42566214322,687.655021274677,-0.0868693077284487,0.0203206468625609,0.0892143784046766,2.9118024703567,2.9118024703567,5.55987057481905,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06349610472691,0.848306365629788,25.1069439513398,2.11517775700973,0.796624713346972,23.6619703249659
1,S01,70,1225.43641423794,687.597676769236,-0.0868378602529074,0.020488366732877,0.0892221225071693,2.90989179828956,2.90989179828956,5.55938025782564,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0626287549297,0.847263043359863,25.080112994866,2.11430676074674,0.795585037542824,23.63478793569
1,S01,71,1225.44716633266,687.540332263795,-0.0868064127773666,0.0206560866031931,0.0892301922727569,2.90798146484271,2.90798146484271,5.55886941134524,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06172508934777,0.846256375494942,25.0543812634914,2.11339929602215,0.794582168820563,23.6087157112987
1,S01,72,1225.45791842738,687.482987758355,-0.0867749653018259,0.0208238064735091,0.0892385876130906,2.90607148386536,2.90607148386536,5.55833805204295,23.3375229024209,0.0581983114773587,0.00249376558603491,2.06078513746095,0.845286346404407,25.0297489666256,2.11245539243972,0.79361609142564,23.5837538165876
1,S01,73,1225.4686705221,687.425643252914,-0.0867435178262845,0.0209915263438252,0.0892473084362909,2.90416186919134,2.90416186919134,5.55778619724448,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05980892991771,0.844352939273628,25.0062162750079,2.11147508077677,0.79268678841457,23.5599023788343
1,S01,74,1225.47942261682,687.368298747473,-0.0867120703507438,0.0211592462141413,0.0892563546469549,2.9022526346385,2.9022526346385,5.5572138649345,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05879649853215,0.84345613610635,24.9837833208888,2.11045839298115,0.791794241657347,23.5371614879818
1,S01,75,1225.49017471154,687.310954242033,-0.0866806228752031,0.0213269660844573,0.0892657261461574,2.90034379400807,2.90034379400807,5.55662107375521,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05774787628153,0.842595917726541,24.9624501981908,2.10940536216877,0.790938431839298,23.5155311968005
1,S01,76,1225.50092680626,687.253609736592,-0.0866491753996624,0.0214946859547734,0.089275422831459,2.89843536108413,2.89843536108413,5.55600784300454,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05666309730305,0.841772263781086,24.9422169626882,2.10831602262034,0.790119338463791,23.4950115210702
1,S01,77,1225.51167890099,687.196265231151,-0.086617727924121,0.0216624058250895,0.0892854445969102,2.89652734963299,2.89652734963299,5.55537419263443,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05554219689086,0.840985152742133,24.9230836321732,2.1071904097784,0.789336939854593,23.4756024397461
1,S01,78,1225.52243099571,687.13892072571,-0.0865862804485802,0.0218301256954055,0.08929579133306,2.89461977340261,2.89461977340261,5.55472014324893,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05438521149261,0.840234561909995,24.9050501866322,2.10602856024383,0.788591213158783,23.4573038951369
1,S01,79,1225.53318309043,687.08157622027,-0.0865548329730395,0.0219978455657216,0.0893064629269579,2.89271264612199,2.89271264612199,5.55404571610251,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05319217870659,0.839520467415401,24.8881165683982,2.10483051177296,0.787882134349024,23.4401157930574
1,S01,80,1225.54393518515,687.024231714829,-0.0865233854974981,0.0221655654360377,0.0893174592621618,2.89080598150062,2.89080598150062,5.55335093309808,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05196313727808,0.838842844222533,24.8722826823218,2.10359630327401,0.787209678226604,23.4240380029998
1,S01,81,1225.55468727987,686.966887209388,-0.0864919380219574,0.0223332853063537,0.0893287802187465,2.88889979322788,2.88889979322788,5.55263581678487,23.3375229024209,0.0581983114773587,0.00249376558603491,2.05069812709572,0.838201666132155,24.8575483959396,2.10232597480328,0.786573818424595,23.4090703583025
1,S01,82,1225.56543937459,686.909542703948,-0.0864604905464167,0.0225010051766698,0.0893404256733061,2.88699409497247,2.88699409497247,5.55190039035664,23.3375229024209,0.0581983114773587,0.00249376558603491,2.04939718918827,0.837596905784194,24.8439135396213,2.10101956756204,0.785974527410425,23.395212656296
1,S01,83,1225.57619146931,686.852198198507,-0.086429043070876,0.0226687250469859,0.0893523954989634,2.88508890038182,2.88508890038182,5.55114467764944,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0480603657207,0.837028534661118,24.8313779067357,2.09967712389251,0.785411776489302,23.3824646584699
1,S01,84,1225.58694356403,686.794853693066,-0.0863975955953346,0.0228364449173019,0.0893646895653755,2.88318422308151,2.88318422308151,5.55036870313955,23.3375229024209,0.0581983114773587,0.00249376558603491,2.04668769999048,0.836496523091031,24.819941253803,2.09829868727422,0.784885535807298,23.3708260906236
1,S01,85,1225.59769565876,686.737509187626,-0.0863661481197938,0.023004164787618,0.0893773077387435,2.88128007667475,2.88128007667475,5.54957249194112,23.3375229024209,0.0581983114773587,0.00249376558603491,2.04527923642348,0.83600084025127,24.8096033006577,2.09688430231978,0.784395774354976,23.3602966430281
1,S01,86,1225.60844775348,686.680164682185,-0.0863347006442531,0.0231718846579341,0.0893902498818154,2.87937647474173,2.87937647474173,5.54875606980415,23.3375229024209,0.0581983114773587,0.00249376558603491,2.04383502057035,0.835541454171374,24.8003637305867,2.09543401477136,0.783942459970373,23.3508759705634
1,S01,87,1225.6191998482,686.622820176744,-0.0863032531687117,0.0233396045282502,0.0894035158538962,2.87747343083909,2.87747343083909,5.54791946311209,23.3375229024209,0.0581983114773587,0.00249376558603491,2.04235509910228,0.835118331736816,24.7922221904861,2.09394787149634,0.78352555934275,23.342563692874
1,S01,88,1225.62995194292,686.565475671303,-0.086271805693171,0.0235073243985662,0.0894171055108567,2.87557095849939,2.87557095849939,5.54706269887933,23.3375229024209,0.0581983114773587,0.00249376558603491,2.04083951980656,0.834731438692828,24.7851782910157,2.09242592048295,0.783145038016437,23.335359394521
1,S01,89,1225.64070403764,686.508131165863,-0.0862403582176303,0.0236750442688823,0.0894310187051379,2.87366907123048,2.87366907123048,5.54618580474903,23.3375229024209,0.0581983114773587,0.00249376558603491,2.03928833158279,0.834380739647691,24.779231606732,2.09086821083635,0.782800860394131,23.3292626251136
1,S01,90,1225.65145613236,686.450786660422,-0.0862089107420889,0.0238427641391984,0.0894452552857607,2.87176778251498,2.87176778251498,5.54528880899056,23.3375229024209,0.0581983114773587,0.00249376558603491,2.03770158443826,0.834066198076719,24.7743816762374,2.08927479277407,0.782492989740909,23.3242728994564
1,S01,91,1225.66220822708,686.393442154981,-0.0861774632665482,0.0240104840095144,0.0894598150983357,2.86986710580972,2.86986710580972,5.54437174049685,23.3375229024209,0.0581983114773587,0.00249376558603491,2.03607932948331,0.833787776326417,24.7706280023302,2.08764571762132,0.782221388188403,23.3203896976963
