reference_id,named_item,named_by,status,registered_question,next_action
REF11,Later-convention 3-turn full structure versus 1.5-turn FIRST HAND half,Arm of God; Shape of Information; Light in the Meeting Tent archive note,LATER_CONVENTION_RELATION_RESOLVED_EARLY_TRANSLATION_REQUIRED,RQ6,Record convention per source. Treat post-change 3-turn full / 1.5-turn hand as coherent; translate pre-change 3.5-turn / 1.75-turn labels before cross-era comparison.
REF12,Whether endpoint parallelism is derived or imposed,Squaring the Circle graphic; Golden Mean notes; Arm of God,CRAFT_ROUTE_IMPOSES_PARALLELISM_GENERATED_ROUTE_NOT_RECOVERED,"RQ1,RQ3,RQ5,RQ7,RQ8",Squaring-the-Circle craft route explicitly imposes parallelism by bending. Arm of God and Dirac String Trick do not derive or even state endpoint parallelism. Continue search for the claimed algebraic/geometric generated routes.
REF13,60-degree FIRST HAND sculpture label,The Dirac String Trick - First Hand,REFERENCED_PARAMETER_UNEXPLAINED,"RQ3,RQ5,RQ8",Search registered Tier-A construction sources for an explicit definition of what the 60-degree label measures and whether it constrains the continuous FIRST HAND geometry.
REF14,Meru construction-source index mapping,coast/index.html and supplementarymaterials1.html,PUBLIC_CONSTRUCTION_TRAIL_MAPS_TO_ARM_CRAFT_AND_CONTINUOUS_CREATION,"RQ1,RQ3,RQ5","Public indexes point to Arm of God, Squaring the Circle, Continuous Creation/3,10 material, and the 2009 Circle-and-Line video; none names the three algebraic sets."
REF15,TetraFlame Graphics paper,The Light in the Meeting Tent,NAMED_PUBLICATION_NOT_RECOVERED_TIER_A_NONBLOCKING,"RQ3,RQ5",Exact-title search recovered the citation in Light in the Meeting Tent but no public copy. No content is inferred. This logged missing reference does not block Tier-A closure.
REF16,Archived A01-A10 source-asset construction content,source-recovery preregistration Tier-A item 13,INSPECTED_NO_FINISHED_SHAPING_RULE_RECOVERED,"RQ1,RQ3,RQ4,RQ5,RQ7,RQ8","A01-A10 collectively recover reciprocal-law, toroidal, tetrahedral, projection, alphabet-output, LAH, and 3,10/tetrahelix evidence. None provides the missing deterministic continuous shaping rule."
REF17,TORUS Vol.2 Nos.2-4 full journal issues,"Symmetry Woven into Genesis and Sepher Yetzirah; 3,10/letter sources",FULL_ISSUES_NOT_RECOVERED_PUBLIC_DERIVATIVES_INSPECTED,"RQ3,RQ5,RQ8",Full issue files were not recovered in the registered public search. Public web poster/appendix descendants and later citations were inspected. Log as archival gap; Tier-A closure is nonblocked.
REF18,Tier-A construction-source exhaustion state,first_hand_construction_source_recovery_preregistration_v0.8 stopping rule,TIER_A_EXHAUSTED_NO_REPRODUCIBLE_FINISHED_CONSTRUCTION_RECOVERED,"RQ1,RQ3,RQ4,RQ5,RQ6,RQ7,RQ8",Proceed to Tier B historical/explanatory sources and Tier C legal/registration records. Do not reopen Tier A unless a previously logged inaccessible registered item becomes actually available.
REF19,Fourteen explicit features of the mathematically perfected hand model,1997 Atlantis Rising interview hosted by Meru,FEATURE_COUNT_CLAIM_VERIFIED_FEATURES_NOT_ENUMERATED,"RQ1,RQ3,RQ5,RQ8","No Tier-B source enumerates the fourteen features. Treat as a historical specification claim, not as recovered construction data."
REF20,First Hand: The Geometry of Genesis and the Alphabet (planned book),eTORUS No.15 announcement; eTORUS No.28 reframing note,PLANNED_BOOK_REFRAMED_BEFORE_PUBLICATION,"RQ1,RQ3,RQ8",The planned popular-development book was later pulled back/reframed. Do not assume it contained the missing algebraic sets; record only the publication-history fact.
REF21,The Alphabet in Genesis: From Jerusalem to Sharon — A Record of Meru Foundation Research (1986-2006),Stanley N. Tenen CV; 2007 New Releases,THREE_VOLUME_COMPENDIUM_IDENTIFIED_PUBLIC_COPY_NOT_RECOVERED,"RQ1,RQ3,RQ5,RQ8",Bibliographic existence verified on Meru. No public copy was recovered in the registered source search. Log as a nonblocking named publication gap.
REF22,A 'First Hand' Account of the Origins of Language,Stanley N. Tenen CV,2003_EXTERNAL_PUBLICATION_IDENTIFIED_CONTENT_NOT_IN_REGISTERED_MERU_CORPUS,"RQ1,RQ3,RQ8",Meru CV identifies publication in The Fool (Findhorn). The preregistered Tier-B corpus does not authorize third-party expansion solely to retrieve it; log bibliographically without content inference.
